,,,,,
,,,,,
,,,,,
"Name","Protein (g)","Fat (g)","Fiber (g)","Carbohydrate (g)","Calories"
"Apricots Dried Sulfured Stewed With Added Sugar","1.17","0.15","4.1","29.26",
"Bananas","1.09","0.33","2.6","22.84",
"Dried Bananas","3.89","1.81","9.9","88.28",
"Blackberries","1.39","0.49","5.3","9.61",
"Blackberry Juice Canned","0.3","0.6","0.1","7.8",
"Blueberries Canned Heavy Syrup Solids And Liquids","0.65","0.33","1.6","22.06",
"Wild Blueberries (Frozen)","0","0.16","4.4","13.85",
"Blueberries (Frozen)","0.42","0.64","2.7","12.17",
"Blueberries Frozen Sweetened","0.4","0.13","2.2","21.95",
"Carissa","0.5","1.3","NULL","13.63",
"Cherimoya","1.57","0.68","3","17.71",
"Sour Red Cherries","1","0.3","1.6","12.18",
"Cherries Sour Red Canned Water Pack Solids And Liquids (Includes USDA Commodity Red Tart Cherries Canned)","0.77","0.1","1.1","8.94",
"Cherries Sour Red Canned Light Syrup Pack Solids And Liquids","0.74","0.1","0.8","19.3",
"Cherries Sweet Canned Water Pack Solids And Liquids","0.77","0.13","1.5","11.76",
"Cherries Sweet Canned Juice Pack Solids And Liquids","0.91","0.02","1.5","13.81",
"Cherries Sweet Canned Light Syrup Pack Solids And Liquids","0.61","0.15","1.5","17.29",
"Cherries Sweet Canned Pitted Heavy Syrup Pack Solids And Liquids","0.6","0.15","1.4","21.27",
"Cranberry Sauce Canned Sweetened","0.9","0.15","1.1","40.4",
"Cranberry-Orange Relish Canned","0.3","0.1","0","46.2",
"European Black Currants","1.4","0.41","NULL","15.38",
"Red And White Currants","1.4","0.2","4.3","13.8",
"Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean Only Raw","20.85","6.11","0","0",
"Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw","20.19","12.3","0","0",
"Beef Australian Imported Wagyu External Fat Aust. Marble Score 9 Raw","5.54","68.07","0","0.97",
"Beef Australian Imported Wagyu Seam Fat Aust. Marble Score 9 Raw","5.16","67.33","0","0",
"Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean And Fat Raw","20.53","7.63","0","0.01",
"Beef Australian Imported Grass-Fed Loin Top Loin Steak/roast Boneless Separable Lean Only Raw","21.79","4.87","0","0",
"Beef Australian Imported Grass-Fed Round Bottom Round Steak/roast Boneless Separable Lean Only Raw","21.4","4.93","0","0",
"Beef Australian Imported Grass-Fed Round Top Round Cap-Off Steak/roast Boneless Separable Lean Only Raw","22.41","4.43","0","0",
"Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean Only Aust. Marble Score 9 Raw","18.87","17.73","0","0.57",
"Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw","20.15","15.69","0","0.2",
"Beef Australian Imported Grass-Fed Rib Ribeye Steak/roast Lip-On Boneless Separable Lean And Fat Raw","19.8","15.21","0","0.11",
"Beef Australian Imported Grass-Fed Round Bottom Round Steak/roast Boneless Separable Lean And Fat Raw","21.13","6.16","0","0.01",
"Beef Australian Imported Grass-Fed Round Top Round Cap-Off Steak/roast Boneless Separable Lean And Fat Raw","22.24","4.4","0","0",
"Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 4/5 Raw","17.67","24.2","0","0.12",
"Beef Australian Imported Wagyu Loin Top Loin Steak/roast Separable Lean And Fat Aust. Marble Score 9 Raw","14.58","36.98","0","0.14",
"Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw","23.49","3.66","0","0",
"Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw","23.49","2.85","0","0",
"Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw","23.45","3.5","0","0",
"Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw","23.46","3.81","0","0",
"Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw","23.26","3.48","0","0",
"Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw","23.24","3.83","0","0",
"Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw","23.3","2.95","0","0",
"Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw","21.67","6.93","0","0",
"Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw","21.72","6.67","0","0",
"Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw","21.57","7.1","0","0",
"Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw","21.95","6.02","0","0",
"Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted","27.31","8.14","0","0",
"Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted","30.97","3.72","0","0",
"Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled","29.66","4.47","0","0",
"Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled","29.79","4.83","0","0",
"Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled","29.47","3.98","0","0",
"Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw","23.59","3.26","0","0",
"Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw","23.59","2.45","0","0",
"Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw","23.37","3.04","0","0",
"Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw","23.35","3.38","0","0",
"Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw","21.78","6.16","0","0",
"Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw","22.16","5.1","0","0",
"Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw","23.07","5.67","0","0",
"Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw","22.93","6.34","0","0",
"Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted","27.51","7.49","0","0",
"Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted","27.48","8.13","0","0",
"Beef Loin Tenderloin Roast Separable Lean Only Boneless Trimmed To 0 Inch Fat Select Cooked Roasted","27.55","6.54","0","0",
"Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted","30.09","3.77","0","0",
"Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled","29.52","3.43","0","0",
"Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw","23.3","4.66","0","0",
"Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw","22.93","6.34","0","0",
"Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw","23.07","5.67","0","0",
"Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw","22.01","6.05","0","0",
"Beef Composite Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked","28.73","9.16","0","0",
"Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw","21.34","10.08","0","0",
"Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Raw","21.55","7.24","0","0",
"Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled","25.9","5.42","0","0",
"Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled","26.13","10.16","0","0",
"Beef Chuck Clod Roast Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Raw","19.63","5.02","0","0",
"Beef Chuck Clod Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted","26.82","6.34","0","0",
"Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled","26.08","5.24","0","0",
"Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled","25.77","12.93","0","0",
"Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled","25.67","9.99","0","0",
"Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted","24.61","12.26","0","0",
"Beef Loin Bottom Sirloin Butt Tri-Tip Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled","29.97","15.18","0","0",
"Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled","25.87","5.52","0","0",
"Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled","25.73","11.73","0","0",
"Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted","25.7","10.84","0","0",
"Beef Ground 95% Lean Meat / 5% Fat Crumbles Cooked Pan-Browned","29.17","7.58","0","0",
"Beef Ground 95% Lean Meat / 5% Fat Loaf Cooked Baked","27.31","6.37","0","0",
"Beef Ground 90% Lean Meat / 10% Fat Raw","20","10","0","0",
"Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Broiled","26.11","11.75","0","0",
"Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Broiled","25.93","15.41","0","0",
"Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Pan-Broiled","24.62","14.02","0","0",
"Beef Ground 85% Lean Meat / 15% Fat Crumbles Cooked Pan-Browned","27.73","15.3","0","0",
"Beef Ground 85% Lean Meat / 15% Fat Loaf Cooked Baked","25.93","14.36","0","0",
"Beef Ground 80% Lean Meat / 20% Fat Raw","17.17","20","0","0",
"Beef Ground 75% Lean Meat / 25% Fat Raw","15.76","25","0","0",
"Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Broiled","25.56","18.87","0","0",
"Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Pan-Broiled","23.45","16.44","0","0",
"Beef Ground 75% Lean Meat / 25% Fat Crumbles Cooked Pan-Browned","26.28","18.21","0","0",
"Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw","23.07","3.88","0","0",
"Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled","30.87","6.22","0","0",
"Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled","29.07","7.76","0","0",
"Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled","29.34","4.96","0","0",
"Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised","34.46","6.43","0","0",
"Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw","22.19","4.31","0","0",
"Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised","33.15","6","0","0",
"Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw","21.57","3.84","0","0",
"Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw","22.6","3","0","0",
"Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised","34.66","7.36","0","0",
"Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw","22.11","4.19","0","0",
"Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked","28","5.72","0","0",
"Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised","34.34","7.73","0","0",
"Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled","29.42","5.84","0","0",
"Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw","22.09","4.08","0","0",
"Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw","21.96","5.05","0","0",
"Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw","21.69","4.06","0","0",
"Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw","22.22","4.96","0","0",
"Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted","27.56","6.77","0","0",
"Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted","29.87","5.3","0","0",
"Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled","32.04","6.25","0","0",
"Soup Clam Chowder New England Canned Ready-To-Serve","2.61","3.94","1","8.28",
"Soup Clam Chowder New England Reduced Sodium Canned Ready-To-Serve","2.33","4.23","0.8","5.68",
"Soup Chicken Noodle Reduced Sodium Canned Ready-To-Serve","3.29","1.34","0.8","3.84",
"Soup Beef And Vegetables Reduced Sodium Canned Ready-To-Serve","3.26","0.95","0.8","4.99",
"Sauce Sweet And Sour Ready-To-Serve","0.27","0.02","0.1","38.22",
"Sauce Cocktail Ready-To-Serve","1.36","1.05","1.8","28.22",
"Dip Salsa Con Queso Cheese And Salsa- Medium","3.14","9.51","0.7","11.14",
"Dip Tostitos Salsa Con Queso Medium","2.92","8.26","0.6","11.72",
"Sauce Peanut Made From Peanut Butter Water Soy Sauce","6.31","16.02","1.8","22.02",
"Soup Chunky Vegetable Reduced Sodium Canned Ready-To-Serve","1.16","0.51","1.1","10.28",
"Gravy Heinz Home Style Classic Chicken","0.67","2.57","NULL","5.01",
"Soup Beef Barley Ready To Serve","2.81","0.96","0.9","7.94",
"Sauce Enchilada Red Mild Ready To Serve","0.62","0.91","0.5","4.87",
"Bread Chapati Or Roti Whole Wheat Commercially Prepared Frozen","7.85","9.2","9.7","46.13",
"Bread Paratha Whole Wheat Commercially Prepared Frozen","6.36","13.2","9.6","45.35",
"Bread Naan Whole Wheat Commercially Prepared Refrigerated","10.2","6.7","4.8","46.21",
"Bread Roll Mexican Bollilo","10.65","5.8","2.2","55.77",
"Cookie Butter Or Sugar With Chocolate Icing Or Filling","4.1","23.5","1.9","68.83",
"Cookie Chocolate With Icing Or Coating","4.5","24.2","2.3","67.87",
"Tortillas Ready-To-Bake Or -Fry Whole Wheat","9.76","9.76","9.8","45.89",
"Cake Snack Cakes Creme-Filled Chocolate With Frosting Low-Fat With Added Fiber","3.71","13","14.9","69.37",
"Cookies Graham Crackers Plain Or Honey Lowfat","5.71","5.71","5.7","77.96",
"Crackers Cheese Whole Grain","9.62","16.03","6.4","57.29",
"Waffles Whole Wheat Lowfat Frozen Ready-To-Heat","7.14","3.57","4.3","49.16",
"Pancakes Plain Reduced Fat","5.71","1.9","1","57.32",
"Cookies Shortbread Reduced Fat","5.37","14","1.3","75.99",
"Cookies Sugar Wafer Chocolate-Covered","3.45","27.59","3.4","65.99",
"Rolls Hamburger Or Hot Dog Wheat/cracked Wheat","11.69","3.61","4.2","47.31",
"Rolls Hamburger Or Hot Dog Whole Wheat","12.38","4.38","6.1","44.93",
"Bread French Or Vienna Whole Wheat","8.33","1.04","4.2","49.1",
"Bagels Whole Grain White","9.3","0","4.7","54.52",
"English Muffins Whole Grain White","7.02","1.75","3.5","50.17",
"Rolls Hamburger Whole Grain White Calcium-Fortified","9.3","3.49","2.3","46.5",
"Cookies Chocolate Chip Sandwich With Creme Filling","2.94","17.65","0","63.52",
"Cookies Chocolate Made With Rice Cereal","3.23","19.35","1.6","63.26",
"Cookies Marshmallow With Rice Cereal And Chocolate Chips","4.55","18.18","0","63.26",
"Crackers Flavored Fish-Shaped","10.16","17.71","3.1","65.67",
"Bread Gluten-Free White Made With Potato Extract Rice Starch And Rice Flour","3.13","10.7","3.5","52.83",
"Bread Gluten-Free White Made With Rice Flour Corn Starch And/or Tapioca","4.31","5.24","4.3","45.78",
"Bread Gluten-Free White Made With Tapioca Starch And Brown Rice Flour","5.4","8.02","5.5","51.15",
"Bread Gluten-Free Whole Grain Made With Tapioca Starch And Brown Rice Flour","7.25","9.34","4.9","49.09",
"Crackers Gluten-Free Multigrain And Vegetable Made With Corn Starch And White Rice Flour","2.5","15.41","3","76.94",
"Crackers Gluten-Free Multi-Seeded And Multigrain","11.25","15.84","10.2","66.3",
"Waffles Gluten-Free Frozen Ready-To-Heat","2.72","8.84","1.4","43.05",
"Pancakes Gluten-Free Frozen Ready-To-Heat","3.31","4.55","1.5","40.32",
"Rolls Dinner Sweet","10.04","7.37","3.1","53.58",
"Citrus Energy Drink","0","0","0","11.27",
"Mouvedre Wine","0.07","0","NULL","2.64",
"Chardonnay","0.07","0","0","2.16",
"Kiwi Strawberry Juice Drink","0","0","0","12.26",
"Motts Light Apple Juice","0","0.1","0","5.1",
"Carob-Flavor Beverage Mix Powder","1.8","0.2","8","93.3",
"Carob-Flavor Beverage Mix Powder Prepared With Whole Milk","3.16","3.11","0.4","8.68",
"Coconut Milk Sweetened Fortified With Calcium Vitamins A B12 D2","0.21","2.08","0","2.92",
"Chocolate Syrup","2.1","1.13","2.6","65.1",
"Chocolate Syrup Prepared With Whole Milk","3.07","2.96","0.3","12.78",
"Ice Mocha","1.48","0.98","0","11.42",
"Oolong Tea","0","0","0","0.15",
"Citrus Green Tea","0","0","0","0.31",
"Cocoa Mix Powder","6.67","4","3.7","83.73",
"Cocoa Mix Powder Prepared With Water","0.92","0.55","0.5","11.54",
"Cocoa Mix Nestle Hot Cocoa Mix Rich Chocolate With Marshmallows","2.8","15","3.7","75",
"Coffee Brewed Espresso Restaurant-Prepared Decaffeinated","0.1","0.18","0","1.69",
"Coffee Instant Regular Half The Caffeine","14.42","0.5","0","73.18",
"Coffee And Cocoa Instant Decaffeinated With Whitener And Low Calorie Sweetener","9","13.21","4.8","71.4",
"Tea Green Ready-To-Drink Sweetened","0","0.22","0","6.2",
"Tea Ready-To-Drink Lemon Diet","0","0","0","0.41",
"Instant Coffee (Prepared With Water)","0.1","0","0","0.34",
"Aloe Vera Juice Drink Fortified With Vitamin C","0","0","0","3.75",
"Ocean Spray Cran Grape","0.21","0","0.6","13.16",
"Coffee Instant Decaffeinated Powder","11.6","0.2","0","76",
"Coffee Instant Chicory","0.09","0","0","0.75",
"Coffee Instant Mocha Sweetened","5.29","15.87","1.9","74.04",
"Ocean Spray Light Cranberry And Raspberry Flavored Juice","0.73","0","0.7","5.77",
"Ocean Spray White Cranberry Strawberry Flavored Juice Drink","0.22","0.01","0.6","11.98",
"Coffee Substitute Cereal Grain Beverage Powder","6.01","2.52","23.3","78.42",
"Coffee Substitute Cereal Grain Beverage Prepared With Water","0.1","0.04","0.4","1.3",
"Cranberry-Apple Juice Drink Bottled","0","0.11","0","15.85",
"Alcoholic Beverage Malt Beer Hard Lemonade","0","0","0","10.07",
"Cranberry-Apricot Juice Drink Bottled","0.2","0","0.1","16.2",
"Tea Green Instant Decaffeinated Lemon Unsweetened Fortified With Vitamin C","0","0","0","94.45",
"Black Tea (Ready To Drink)","0","0","0","0",
"Alcoholic Beverage Beer Light Higher Alcohol","0.25","0","0","0.77",
"Amber Hard Cider","0","0","0","5.92",
"Ocean Spray Cran Cherry","0.19","0","0.6","12.76",
"Ocean Spray Light Cranberry","0.22","0.01","0.7","4.72",
"Ocean Spray White Cranberry Peach","0.13","0.01","0.6","11.88",
"Ocean Spray Light Cranberry Concord Grape","0.36","0.02","0.7","5.78",
"Fruit Punch Drink With Added Nutrients Canned","0","0","0.2","11.94",
"Fruit Punch Drink Frozen Concentrate","0.2","0","0.4","41.4",
"Fruit Punch Drink Frozen Concentrate Prepared With Water","0.06","0","0.1","11.66",
"Coffee Instant Vanilla Sweetened Decaffeinated With Non Dairy Creamer","0","13.33","0","86.28",
"Tea Black Brewed Prepared With Distilled Water","0","0","0","0.3",
"Tea Herb Brewed Chamomile","0","0","0","0.2",
"Wine Non-Alcoholic","0.5","0","0","1.1",
"Bottled Water","0","0","0","0",
"Chocolate-Flavor Beverage Mix For Milk Powder With Added Nutrients","4.55","2.27","4.5","90.28",
"Chocolate-Flavor Beverage Mix For Milk Powder With Added Nutrients Prepared With Whole Milk","3.27","3.17","0.4","11.87",
